base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-6d90cc951ac28c0879bc,binance/bitget,20,2026-06-10 05:45:00+00:00,2026-06-10 08:15:00+00:00,2026-06-10 08:15:00+00:00,165,COMPLETED,False,False,-47.83151538196091,65.61970065619768,-65.61970065619768,2026-06-10 07:00:00+00:00,-23.502257778834252,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,165.0,255.0,360.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-50a7f3e14be03a2087b7,binance/bitget,20,2026-06-10 12:30:00+00:00,2026-06-10 17:00:00+00:00,2026-06-10 17:00:00+00:00,285,COMPLETED,False,False,-41.766677154380005,67.89573155511167,-67.89573155511167,2026-06-10 14:30:00+00:00,-27.606988066866737,bitget,binance,bitget,binance,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,300.0,585.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-aaa4e49b54b6348b63dc,binance/bitget,20,2026-06-10 17:45:00+00:00,2026-06-10 18:00:00+00:00,2026-06-10 18:00:00+00:00,30,COMPLETED,False,False,-25.40500602367986,25.40500602367986,-25.40500602367986,2026-06-10 17:45:00+00:00,-22.585854146569044,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,75.0,270.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-9ee72ebcb67fd56724c0,binance/bitget,20,2026-06-11 00:00:00+00:00,2026-06-12 03:30:00+00:00,2026-06-12 03:30:00+00:00,1665,COMPLETED,False,False,-40.81124610086529,266.59051491899766,-266.59051491899766,2026-06-11 13:45:00+00:00,-30.03369248318961,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,555.0,555.0,735.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-7b6dba9c5af715bcc50a,binance/bitget,20,2026-06-12 04:30:00+00:00,2026-06-12 11:30:00+00:00,2026-06-12 11:30:00+00:00,435,COMPLETED,False,False,-22.120455769524945,55.24858438341569,-55.24858438341569,2026-06-12 08:00:00+00:00,-29.82379336762545,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,105.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-c44b9a31302965cd186a,binance/bitget,20,2026-06-12 13:45:00+00:00,2026-06-12 17:15:00+00:00,2026-06-12 17:15:00+00:00,225,COMPLETED,False,False,-22.99678203852874,33.88331348868868,-33.88331348868868,2026-06-12 14:00:00+00:00,-21.166580992410882,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-8dff19062fed6577e8c5,binance/bitget,20,2026-06-12 18:45:00+00:00,2026-06-12 19:30:00+00:00,2026-06-12 19:30:00+00:00,60,COMPLETED,False,False,-25.196478269357186,25.196478269357186,-25.196478269357186,2026-06-12 18:45:00+00:00,-21.614687690768683,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-7ef09d65bee6e4062d0a,binance/bitget,20,2026-06-12 20:45:00+00:00,2026-06-12 21:15:00+00:00,2026-06-12 21:15:00+00:00,45,COMPLETED,False,False,-20.24510351500149,23.47140489436406,-23.47140489436406,2026-06-12 21:15:00+00:00,-23.47140489436406,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-2985ea7072925cf1bf18,binance/bitget,20,2026-06-12 22:00:00+00:00,2026-06-12 22:15:00+00:00,2026-06-12 22:15:00+00:00,30,COMPLETED,False,False,-23.213221099623624,23.3680690435965,-23.3680690435965,2026-06-12 22:15:00+00:00,-23.3680690435965,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-95e21b117a35b898b0cf,binance/bitget,20,2026-06-12 23:00:00+00:00,2026-06-12 23:00:00+00:00,2026-06-12 23:00:00+00:00,15,COMPLETED,False,False,-20.144254493588438,20.144254493588438,-20.144254493588438,2026-06-12 23:00:00+00:00,-20.144254493588438,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-d7cddd04eb8aed5360f9,binance/bitget,20,2026-06-13 00:00:00+00:00,2026-06-13 01:30:00+00:00,2026-06-13 01:30:00+00:00,105,COMPLETED,False,False,-21.287231401727524,26.706673256351714,-26.706673256351714,2026-06-13 01:00:00+00:00,-20.035101381212833,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
